id,system_id,index,name,orbit,source_row_index,star_colour_code,world_type,atmosphere,temperature,biosphere,population,tech_level,government,notable_features,factions,tags
sys-0004-w04,sys-0004,4,Indomara Monastery,4,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;CivilWar;CelestialPhenomena,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:celestial_phenomena;feature:civil_war;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0005-w01,sys-0005,1,Decimara Pyre,1,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;AlteredHumans;BlindingMists,subjugators,atmosphere:breathable;biosphere:thriving;feature:altered_humans;feature:blinding_mists;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0005-w02,sys-0005,2,Harrowmere,2,15,A,DeathWorld,Tainted,Hot,XenoHybrid,DenselyPopulated,High,MagistrateCouncil,EugenicCult;ExtremeEnvironment;FactionalFragmentation,warp_haunted_sacristans;white_scars;ranger_kindreds,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:magistrate_council;population:densely_populated;star:white;tech:high;temperature:hot;world_type:death_world
sys-0006-w01,sys-0006,1,Junora Beta,1,5,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,Demagogue,BlindingMists;ChaosCultists;CivilWar,kabal_of_the_broken_sigil;kindred_prospect_clans,atmosphere:breathable;biosphere:minimal;feature:blinding_mists;feature:chaos_cultists;feature:civil_war;gov:demagogue;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0006-w02,sys-0006,2,Ysengrav,2,18,F,DeadWorld,Tainted,Hot,XenoDominance,ExtremelyDense,XenoHybrid,MilitaryGovernor,FailedParadise;FlyingCities;ColdWar,questor_imperialis_households;promethium_combine;acolyte_cells,atmosphere:tainted;biosphere:xeno_dominance;feature:cold_war;feature:failed_paradise;feature:flying_cities;gov:military_governor;population:extremely_dense;star:yellow_white;tech:xeno_hybrid;temperature:hot;world_type:dead_world
sys-0006-w03,sys-0006,3,Dead Furoria Dolor,3,16,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,High,MechanicusForgeLord,ExtremeEnvironment;FactionalFragmentation;EugenicCult,craftworld_dorhai;praetorian_guard;angels_penitent,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:mechanicus_forge_lord;population:extremely_dense;star:white;tech:high;temperature:hot;world_type:death_world
sys-0007-w01,sys-0007,1,Incense Acridion,1,12,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,InfractionistGang,DangerousWildlife;DaemonicCorruption;CrumblingArcologies,asuryani;space_hulk_waaaghs;brazen_claws,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:infractionist_gang;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0007-w02,sys-0007,2,Penitentia Ferrum,2,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;ChaosCultists;ArchaeotechRuins,mechanicus,atmosphere:breathable;biosphere:thriving;feature:archaeotech_ruins;feature:chaos_cultists;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0007-w03,sys-0007,3,Imperial Rubrica,3,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;CivilWar;AncientArchive,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:ancient_archive;feature:civil_war;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0008-w01,sys-0008,1,Ataraxia,1,2,B,AgriWorld,Breathable,Cold,Nonexistent,Minimal,Low,ClansTribes,AncientArchive;AncientTombs;ColdWar,ratling_scout_cadres,atmosphere:breathable;biosphere:nonexistent;feature:ancient_archive;feature:ancient_tombs;feature:cold_war;gov:clans_tribes;population:minimal;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0008-w02,sys-0008,2,Amaraxis,2,10,A,BastionWorld,Exotic,Temperate,Thriving,LightlyPopulated,Standard,Hereteks,CrumblingArcologies;DangerousWildlife;DaemonicCorruption,rot_fly_swarms,atmosphere:exotic;biosphere:thriving;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:hereteks;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0008-w03,sys-0008,3,Hallowed Rhadam,3,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;AlteredHumans;ArchaeotechRuins,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:altered_humans;feature:archaeotech_ruins;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0008-w04,sys-0008,4,Karthaxia,4,5,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,Demagogue,BlindingMists;CivilWar;Abhumans,kabal_of_the_poisoned_tongue;order_of_the_bloody_rose,atmosphere:breathable;biosphere:minimal;feature:abhumans;feature:blinding_mists;feature:civil_war;gov:demagogue;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0009-w01,sys-0009,1,Edicta,1,5,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,Demagogue,BlindingMists;ColdWar;AlteredHumans,orks;sagitaur_recon_convoys,atmosphere:breathable;biosphere:minimal;feature:altered_humans;feature:blinding_mists;feature:cold_war;gov:demagogue;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0009-w02,sys-0009,2,Nullion,2,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;EugenicCult;ExtremeEnvironment,iron_hands;rogue_trader_militant_houses;exodite_clans,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0009-w03,sys-0009,3,Night Arkhelia Exile,3,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;ExtremeEnvironment;EugenicCult,crimson_fists;rok_pirate_fleets;chem_dogs_of_savlar,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0009-w04,sys-0009,4,Karthaxia Delta,4,19,F,DeadWorld,Toxic,Boiling,XenoDominance,ExtremelyDense,Archaeotech,None,FlyingCities;FailedParadise;ColdWar,pyrovore_broods;revolutionary_cult_workers;dark_angels,atmosphere:toxic;biosphere:xeno_dominance;feature:cold_war;feature:failed_paradise;feature:flying_cities;gov:none;population:extremely_dense;star:yellow_white;tech:archaeotech;temperature:boiling;world_type:dead_world
sys-0009-w05,sys-0009,5,Atropis Pilgrim,5,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;CrumblingArcologies;DangerousWildlife,iron_warriors_siege_auxilia;legio_destructor;genomic_saboteur_cells,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0009-w06,sys-0009,6,Echo Zephona Majoris,6,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;CrumblingArcologies;DangerousWildlife,invaders;savlar_chem_dogs;dark_compliance_militias,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0010-w01,sys-0010,1,Glory Pharosia,1,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;CelestialPhenomena;AncientArchive,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:ancient_archive;feature:celestial_phenomena;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0010-w02,sys-0010,2,Saint Sarumis Septimus,2,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;EugenicCult;ExtremeEnvironment,teeth_of_khorne;black_ship_custodians;house_terryn,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0010-w03,sys-0010,3,Gallowsmere,3,6,B,AgriWorld,Breathable,Temperate,Minimal,SoleSettlement,Low,EcclesiarchicalAppointee,CelestialPhenomena;CivilWar;Abhumans,catachan_jungle_fighters;magus_covens,atmosphere:breathable;biosphere:minimal;feature:abhumans;feature:celestial_phenomena;feature:civil_war;gov:ecclesiarchical_appointee;population:sole_settlement;star:blue_white;tech:low;temperature:temperate;world_type:agri_world
sys-0010-w04,sys-0010,4,Dustfall Fulmenar,4,4,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,CorruptAristocrats,ArchaeotechRuins;ColdWar;CivilWar,forge_world_gryphonne_iv_remnants;tashvar_sept,atmosphere:breathable;biosphere:minimal;feature:archaeotech_ruins;feature:civil_war;feature:cold_war;gov:corrupt_aristocrats;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0010-w05,sys-0010,5,Bitter Woehaven Gate,5,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;DangerousWildlife;CrumblingArcologies,the_cleaved;forge_world_agripinaa;imperial_noble_houses,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0010-w06,sys-0010,6,Crypt Kythera Vigil,6,7,B,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ElitistTyrant,ChaosCultists;AlteredHumans;CelestialPhenomena,triumvirate_of_ynnead,atmosphere:breathable;biosphere:thriving;feature:altered_humans;feature:celestial_phenomena;feature:chaos_cultists;gov:elitist_tyrant;population:lightly_populated;star:blue_white;tech:standard;temperature:temperate;world_type:agri_world
sys-0011-w01,sys-0011,1,Eosphora,1,18,F,DeadWorld,Tainted,Hot,XenoDominance,ExtremelyDense,XenoHybrid,MilitaryGovernor,FailedParadise;FlyingCities;CelestialPhenomena,fire_hawks;psychneuein_swarms;adeptus_terra,atmosphere:tainted;biosphere:xeno_dominance;feature:celestial_phenomena;feature:failed_paradise;feature:flying_cities;gov:military_governor;population:extremely_dense;star:yellow_white;tech:xeno_hybrid;temperature:hot;world_type:dead_world
sys-0011-w02,sys-0011,2,Obsidian Nicomede,2,19,F,DeadWorld,Toxic,Boiling,XenoDominance,ExtremelyDense,Archaeotech,None,FlyingCities;FailedParadise;ArchaeotechRuins,norn_assimilator_broods;apostate_pdf;secessionist_governors,atmosphere:toxic;biosphere:xeno_dominance;feature:archaeotech_ruins;feature:failed_paradise;feature:flying_cities;gov:none;population:extremely_dense;star:yellow_white;tech:archaeotech;temperature:boiling;world_type:dead_world
sys-0011-w03,sys-0011,3,Penitentia,3,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;DangerousWildlife;CrumblingArcologies,demagogue_led_mobs;dockyard_guilds;carnifex_stampedes,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0011-w04,sys-0011,4,Veneris,4,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;ExtremeEnvironment;EugenicCult,zephyrim_orders;revolutionary_preachers;cadian_castellan_cadres,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0011-w05,sys-0011,5,Witching Clarion,5,2,B,AgriWorld,Breathable,Cold,Nonexistent,Minimal,Low,ClansTribes,AncientArchive;ArchaeotechRuins;Abhumans,heretic_astartes,atmosphere:breathable;biosphere:nonexistent;feature:abhumans;feature:ancient_archive;feature:archaeotech_ruins;gov:clans_tribes;population:minimal;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0011-w06,sys-0011,6,Rhadam,6,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;CelestialPhenomena;Abhumans,missionary_conclaves,atmosphere:breathable;biosphere:thriving;feature:abhumans;feature:celestial_phenomena;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0012-w01,sys-0012,1,Forlornia,1,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;CelestialPhenomena;BlindingMists,canoptek_swarms,atmosphere:breathable;biosphere:thriving;feature:blinding_mists;feature:celestial_phenomena;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0012-w02,sys-0012,2,Redemptia,2,12,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,InfractionistGang,DangerousWildlife;CrumblingArcologies;DaemonicCorruption,brontian_longknives;novamarines;battlefleet_koronus,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:infractionist_gang;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0012-w03,sys-0012,3,Tormenta,3,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;EugenicCult;ExtremeEnvironment,snakebites_clan;hive_fleet_hydra;death_guard,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0012-w04,sys-0012,4,Final Obdura,4,2,B,AgriWorld,Breathable,Cold,Nonexistent,Minimal,Low,ClansTribes,AncientArchive;Abhumans;CivilWar,mechanicus,atmosphere:breathable;biosphere:nonexistent;feature:abhumans;feature:ancient_archive;feature:civil_war;gov:clans_tribes;population:minimal;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0012-w05,sys-0012,5,Howling Wardis Extremis,5,6,B,AgriWorld,Breathable,Temperate,Minimal,SoleSettlement,Low,EcclesiarchicalAppointee,CelestialPhenomena;CivilWar;AncientArchive,schola_progenium;freeblade_knights,atmosphere:breathable;biosphere:minimal;feature:ancient_archive;feature:celestial_phenomena;feature:civil_war;gov:ecclesiarchical_appointee;population:sole_settlement;star:blue_white;tech:low;temperature:temperate;world_type:agri_world
sys-0012-w06,sys-0012,6,Necropolia,6,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;Abhumans;BlindingMists,house_devine_loyalist_claimants,atmosphere:breathable;biosphere:thriving;feature:abhumans;feature:blinding_mists;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0013-w01,sys-0013,1,Tollaris Hive,1,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;AncientArchive;ArchaeotechRuins,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:ancient_archive;feature:archaeotech_ruins;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0013-w02,sys-0013,2,Silent Leontar Crypt,2,15,A,DeathWorld,Tainted,Hot,XenoHybrid,DenselyPopulated,High,MagistrateCouncil,EugenicCult;ExtremeEnvironment;FactionalFragmentation,montka_strike_cadres;corsair_voidreavers;rok_pirate_fleets,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:magistrate_council;population:densely_populated;star:white;tech:high;temperature:hot;world_type:death_world
sys-0013-w03,sys-0013,3,Aethon,3,11,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,HereticalImperialCult,DaemonicCorruption;CrumblingArcologies;DangerousWildlife,traitor_guard;ordo_astartes;iron_snakes,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:heretical_imperial_cult;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0013-w04,sys-0013,4,Crypt Maccabia Decimus,4,16,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,High,MechanicusForgeLord,ExtremeEnvironment;FactionalFragmentation;EugenicCult,storm_giants;mutant_brotherhoods;navigator_houses,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:mechanicus_forge_lord;population:extremely_dense;star:white;tech:high;temperature:hot;world_type:death_world
sys-0013-w05,sys-0013,5,Sanctified Ursae,5,9,A,AgriWorld,Corrosive,Temperate,Thriving,LightlyPopulated,Standard,GuildsCombine,ColdWar;CivilWar;CelestialPhenomena,octarius_ork_empires,atmosphere:corrosive;biosphere:thriving;feature:celestial_phenomena;feature:civil_war;feature:cold_war;gov:guilds_combine;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0013-w06,sys-0013,6,Tomb Aquilon Pyre,6,15,A,DeathWorld,Tainted,Hot,XenoHybrid,DenselyPopulated,High,MagistrateCouncil,EugenicCult;FactionalFragmentation;ExtremeEnvironment,faceless_trade;fallen_armiger_packs;house_devine_loyalist_claimants,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:magistrate_council;population:densely_populated;star:white;tech:high;temperature:hot;world_type:death_world
sys-0014-w01,sys-0014,1,Holy Lictora,1,16,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,High,MechanicusForgeLord,ExtremeEnvironment;FactionalFragmentation;EugenicCult,cult_of_time;accursed_cults;battlefleet_koronus,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:mechanicus_forge_lord;population:extremely_dense;star:white;tech:high;temperature:hot;world_type:death_world
sys-0014-w02,sys-0014,2,Praetoria Crypt,2,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;ColdWar;AncientArchive,fallen_angels,atmosphere:breathable;biosphere:thriving;feature:ancient_archive;feature:civil_war;feature:cold_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0014-w03,sys-0014,3,Reliquary Sollemnis March,3,1,O,AgriWorld,Airless,Cold,Nonexistent,Minimal,Primitive,ChaosCult,AlteredHumans;CivilWar;ChaosCultists,halo_device_cults,atmosphere:airless;biosphere:nonexistent;feature:altered_humans;feature:chaos_cultists;feature:civil_war;gov:chaos_cult;population:minimal;star:blue_hypergiant;tech:primitive;temperature:cold;world_type:agri_world
